"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-3402",2015-10-28 19:44:31,"8",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-3403",2015-10-28 19:45:01,"4",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3399",2015-10-28 19:45:04,"3",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3404",2015-10-28 19:45:11,"7",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3405",2015-10-28 19:45:19,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3406",2015-10-28 19:45:49,"6",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3407",2015-10-28 19:45:58,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3408",2015-10-28 19:46:07,"472",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3409",2015-10-28 19:46:09,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3410",2015-10-28 19:46:13,"5",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3411",2015-10-28 19:46:17,"14",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3412",2015-10-28 19:46:27,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3413",2015-10-28 19:46:35,"6",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3414",2015-10-28 19:46:36,"11",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3415",2015-10-28 19:46:37,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3416",2015-10-28 19:46:41,NA,FALSE,NA,NA,NA,NA
"ID-3417",2015-10-28 19:46:49,"47",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3418",2015-10-28 19:46:50,"5",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-3419",2015-10-28 19:47:14,NA,FALSE,NA,"Blue and black",NA,NA
"ID-3420",2015-10-28 19:47:24,"23",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3421",2015-10-28 19:47:29,"15",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3422",2015-10-28 19:47:30,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3423",2015-10-28 19:47:31,"5.  Next!",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3425",2015-10-28 19:47:38,"43",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3426",2015-10-28 19:48:18,"27",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3427",2015-10-28 19:47:39,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3428",2015-10-28 19:47:50,"42",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3429",2015-10-28 19:47:55,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3430",2015-10-28 19:48:02,"12",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3431",2015-10-28 19:48:04,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3432",2015-10-28 19:48:11,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3424",2015-10-28 19:48:14,"3",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3433",2015-10-28 19:48:14,"52",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-3393",2015-10-28 19:48:37,"15",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3434",2015-10-28 19:48:46,"4",FALSE,"???",NA,"Flattery","Sunday"
"ID-3435",2015-10-28 19:49:00,"20",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3436",2015-10-28 19:49:01,"5",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3437",2015-10-28 19:49:06,"3",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3438",2015-10-28 19:49:06,"4",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-3439",2015-10-28 19:49:16,"12",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3440",2015-10-28 19:49:45,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3441",2015-10-28 19:49:58,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3442",2015-10-28 19:50:36,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3443",2015-10-28 19:50:47,"3",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3444",2015-10-28 19:50:56,NA,FALSE,NA,NA,NA,NA
"ID-3445",2015-10-28 19:50:57,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3446",2015-10-28 19:51:00,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3447",2015-10-28 19:51:10,"0",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-3448",2015-10-28 19:51:20,NA,FALSE,NA,NA,NA,NA
"ID-3449",2015-10-28 19:51:25,"32",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3450",2015-10-28 19:51:27,"22",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3451",2015-10-28 19:51:30,"3",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-3452",2015-10-28 19:51:33,NA,FALSE,NA,NA,NA,NA
"ID-3453",2015-10-28 19:51:46,NA,FALSE,"???","Blue and black","Flattery","Friday"
"ID-3454",2015-10-28 19:52:01,"5",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-3455",2015-10-28 19:52:02,"9",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3456",2015-10-28 19:52:08,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3457",2015-10-28 19:52:12,"3",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3458",2015-10-28 19:52:16,"2",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3459",2015-10-28 19:52:18,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3460",2015-10-28 19:52:26,"7",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3461",2015-10-28 19:52:37,"2",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-3462",2015-10-28 19:52:39,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3463",2015-10-28 19:52:43,NA,FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3464",2015-10-28 19:52:56,"0",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3465",2015-10-28 19:53:00,"2",FALSE,"???","White and gold","Laziness","Friday"
"ID-3466",2015-10-28 19:53:03,"3",FALSE,"???","Blue and black","Laziness","Friday"
"ID-3467",2015-10-28 19:53:26,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3468",2015-10-28 19:53:49,NA,FALSE,NA,NA,NA,NA
"ID-3469",2015-10-28 19:53:49,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3470",2015-10-28 19:53:56,"34",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3471",2015-10-28 19:54:20,"ha i thought that read head",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3472",2015-10-28 19:54:30,"4",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3473",2015-10-28 19:54:31,"99998",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3474",2015-10-28 19:54:44,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3475",2015-10-28 19:55:01,"4",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-3476",2015-10-28 19:55:02,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3477",2015-10-28 19:55:10,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3478",2015-10-28 19:55:42,"2",FALSE,"Betty","White and gold","Laziness","Sunday"
"ID-3479",2015-10-28 19:56:15,"4",FALSE,"???","White and gold","Laziness","Friday"
"ID-3480",2015-10-28 19:56:31,"6",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3481",2015-10-28 19:57:01,"10",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-3482",2015-10-28 19:57:02,"9",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3483",2015-10-28 19:57:06,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3484",2015-10-28 19:57:44,NA,FALSE,NA,NA,NA,NA
"ID-3485",2015-10-28 19:57:56,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3486",2015-10-28 19:58:07,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3487",2015-10-28 19:58:28,"7",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3488",2015-10-28 19:58:40,"5",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3489",2015-10-28 19:59:29,NA,FALSE,NA,NA,NA,NA
"ID-3490",2015-10-28 19:59:34,"15",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3491",2015-10-28 19:59:42,"23",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3493",2015-10-28 20:01:21,"4",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3494",2015-10-28 20:00:00,NA,FALSE,NA,NA,NA,NA
"ID-3495",2015-10-28 20:00:03,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3496",2015-10-28 20:00:08,NA,FALSE,NA,NA,NA,NA
"ID-3497",2015-10-28 20:00:41,"3",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3498",2015-10-28 20:00:43,"13",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3499",2015-10-28 20:00:47,"1",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3492",2015-10-28 20:01:08,"7",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3500",2015-10-28 20:01:24,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3501",2015-10-28 20:01:29,"5",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-3502",2015-10-28 20:01:37,"7",FALSE,"???","White and gold","Flattery","Sunday"
"ID-3503",2015-10-28 20:01:55,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3504",2015-10-28 20:01:57,NA,FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3505",2015-10-28 20:02:20,"None",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3506",2015-10-28 20:02:23,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3507",2015-10-28 20:02:37,"Threeve",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3508",2015-10-28 20:02:38,"14",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3509",2015-10-28 20:02:48,"5",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3510",2015-10-28 20:03:04,"6",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3511",2015-10-28 20:03:09,"5",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-3512",2015-10-28 20:03:13,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3513",2015-10-28 20:03:16,"7",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3514",2015-10-28 20:03:36,"43",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3515",2015-10-28 20:03:47,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3516",2015-10-28 20:03:51,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3517",2015-10-28 20:04:03,"3",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3518",2015-10-28 20:05:02,"12",FALSE,"Veronica","White and gold","Laziness","Friday"
"ID-3519",2015-10-28 20:05:14,"5",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3520",2015-10-28 20:05:15,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3521",2015-10-28 20:05:25,"5",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3522",2015-10-28 20:05:32,"10",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3523",2015-10-28 20:05:42,"4",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3524",2015-10-28 20:05:49,"7",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3525",2015-10-28 20:06:26,NA,FALSE,NA,NA,NA,NA
"ID-3526",2015-10-28 20:06:35,"5",FALSE,"???","Blue and black","Laziness","Friday"
"ID-3527",2015-10-28 20:06:36,NA,FALSE,NA,NA,NA,NA
"ID-3528",2015-10-28 20:06:49,"20",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3529",2015-10-28 20:06:50,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3530",2015-10-28 20:06:53,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3531",2015-10-28 20:06:54,"7",FALSE,"Betty","Blue and black","Laziness","Sunday"
"ID-3532",2015-10-28 20:06:55,"4",FALSE,"???","White and gold","Flattery","Friday"
"ID-3533",2015-10-28 20:07:40,"1",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3534",2015-10-28 20:07:49,"3",FALSE,"???",NA,"Lazily flattering someone","Friday"
"ID-3535",2015-10-28 20:08:00,"3",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-3536",2015-10-28 20:08:00,"8",FALSE,"Veronica","White and gold",NA,"Sunday"
"ID-3537",2015-10-28 20:08:08,"3",FALSE,NA,"Blue and black","Laziness","Sunday"
"ID-3538",2015-10-28 20:08:08,"17",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3539",2015-10-28 20:08:27,"0",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3540",2015-10-28 20:08:43,"2",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3541",2015-10-28 20:09:16,"6",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3542",2015-10-28 20:09:20,"6",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3543",2015-10-28 20:09:33,"42",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3544",2015-10-28 20:09:42,"34",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3545",2015-10-28 20:09:51,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3546",2015-10-28 20:10:08,"5",FALSE,"???","White and gold","Laziness","Sunday"
"ID-3547",2015-10-28 20:10:12,"8",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3548",2015-10-28 20:10:27,"16",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3549",2015-10-28 20:11:05,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3550",2015-10-28 20:11:08,"8",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3551",2015-10-28 20:11:18,"11",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3552",2015-10-28 20:11:27,"4",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-3553",2015-10-28 20:11:45,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3554",2015-10-28 20:11:58,"8",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-3555",2015-10-28 20:12:04,"what? why is this a question?",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3556",2015-10-28 20:12:19,"None. You ate them all.",FALSE,"???","White and gold","Flattery","Friday"
"ID-3557",2015-10-28 20:12:22,"22",FALSE,"Betty",NA,"Lazily flattering someone","Friday"
"ID-3558",2015-10-28 20:12:42,"17",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3559",2015-10-28 20:12:47,NA,FALSE,"Veronica",NA,NA,"Friday"
"ID-3560",2015-10-28 20:12:55,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3561",2015-10-28 20:13:11,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3562",2015-10-28 20:13:20,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3563",2015-10-28 20:13:25,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3564",2015-10-28 20:13:50,"0",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3565",2015-10-28 20:13:51,"4",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3566",2015-10-28 20:13:56,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3567",2015-10-28 20:14:06,"8844",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3568",2015-10-28 20:14:07,"2",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3569",2015-10-28 20:14:33,"12",FALSE,"Veronica","Blue and black","Laziness","Sunday"
"ID-3570",2015-10-28 20:15:21,"42",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3571",2015-10-28 20:15:25,"11",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-3572",2015-10-28 20:15:27,"3",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3573",2015-10-28 20:16:18,"666",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3574",2015-10-28 20:17:10,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3575",2015-10-28 20:17:21,"7",FALSE,"Betty","Blue and black","Flattery","Sunday"
"ID-3576",2015-10-28 20:17:22,"7",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3578",2015-10-28 20:20:26,"9",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3579",2015-10-28 20:18:06,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3580",2015-10-28 20:18:16,"4",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3581",2015-10-28 20:18:23,"0",FALSE,"???","White and gold","Flattery","Sunday"
"ID-3582",2015-10-28 20:18:25,"2",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3583",2015-10-28 20:18:52,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3584",2015-10-28 20:18:52,NA,FALSE,NA,NA,NA,NA
"ID-3586",2015-10-28 20:18:54,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3587",2015-10-28 20:23:12,"42",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3588",2015-10-28 20:19:32,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3589",2015-10-28 20:19:43,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3590",2015-10-28 20:20:01,"6",FALSE,"???","White and gold","Laziness","Sunday"
"ID-3591",2015-10-28 20:20:15,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3577",2015-10-28 20:20:23,NA,FALSE,NA,NA,NA,NA
"ID-3592",2015-10-28 20:20:23,"3",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-3593",2015-10-28 20:20:33,"15",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3594",2015-10-28 20:21:02,"Five",FALSE,"Betty",NA,"Flattery","Friday"
"ID-3595",2015-10-28 20:21:54,NA,FALSE,NA,NA,NA,NA
"ID-3596",2015-10-28 20:22:22,"7",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3597",2015-10-28 20:22:39,"42",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3598",2015-10-28 20:22:45,"4",FALSE,"Veronica","Blue and black","Flattery","Sunday"
"ID-3585",2015-10-28 20:23:10,"5",FALSE,NA,"Blue and black",NA,NA
"ID-3599",2015-10-28 20:23:14,NA,FALSE,NA,NA,NA,NA
"ID-3600",2015-10-28 20:23:28,"0",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3601",2015-10-28 20:23:37,"4",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3602",2015-10-28 20:23:54,"23",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3603",2015-10-28 20:23:54,NA,FALSE,NA,NA,NA,NA
"ID-3604",2015-10-28 20:23:55,"18",FALSE,"???","Blue and black",NA,NA
"ID-3605",2015-10-28 20:24:13,"4",FALSE,"???","White and gold","Lazily flattering someone","Friday"
"ID-3606",2015-10-28 20:24:47,"9",FALSE,"???","Blue and black","Flattery","Friday"
"ID-3607",2015-10-28 20:25:09,NA,FALSE,NA,NA,NA,NA
"ID-3608",2015-10-28 20:25:22,"Zero",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3609",2015-10-28 20:25:26,"5",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3610",2015-10-28 20:25:37,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3611",2015-10-28 20:25:42,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3612",2015-10-28 20:25:46,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3613",2015-10-28 20:25:52,"17",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3614",2015-10-28 20:26:02,"3",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3615",2015-10-28 20:26:09,"2",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3616",2015-10-28 20:26:10,"12",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3617",2015-10-28 20:26:15,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3618",2015-10-28 20:26:23,"45",FALSE,"???","White and gold","Flattery","Friday"
"ID-3620",2015-10-28 20:33:30,"8",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3621",2015-10-28 20:26:52,"52",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3622",2015-10-28 20:26:54,"4",FALSE,"???","Blue and black","Laziness","Friday"
"ID-3623",2015-10-28 20:27:00,"2 plus a slightly crushed one.",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3624",2015-10-28 20:27:15,"7",FALSE,"Betty","Blue and black","Flattery","Friday"
"ID-3625",2015-10-28 20:27:47,"9",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3626",2015-10-28 20:28:01,"37",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3627",2015-10-28 20:28:09,"6",FALSE,"Veronica","White and gold","Laziness","Sunday"
"ID-3628",2015-10-28 20:28:21,"5",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3629",2015-10-28 20:28:29,"12",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3630",2015-10-28 20:28:37,"8",FALSE,"???","Blue and black","Lazily flattering someone","Sunday"
"ID-3631",2015-10-28 20:29:00,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3632",2015-10-28 20:29:03,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-3633",2015-10-28 20:29:27,"1",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3634",2015-10-28 20:29:40,"5",FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3635",2015-10-28 20:29:56,"5",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3636",2015-10-28 20:30:04,"2365891",FALSE,"???","White and gold","Lazily flattering someone","Sunday"
"ID-3637",2015-10-28 20:30:57,"8",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3638",2015-10-28 20:31:33,"37",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3639",2015-10-28 20:31:38,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3640",2015-10-28 20:32:06,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3641",2015-10-28 20:32:10,"None. You ate them",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3642",2015-10-28 20:32:11,"42",FALSE,"Betty","White and gold","Flattery","Friday"
"ID-3643",2015-10-28 20:32:26,"3",FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3644",2015-10-28 20:32:30,"0",FALSE,"Betty","White and gold","Flattery","Sunday"
"ID-3645",2015-10-28 20:32:36,"42",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3646",2015-10-28 20:32:42,"4",FALSE,"Veronica","Blue and black","Laziness","Friday"
"ID-3647",2015-10-28 20:32:52,"1",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3648",2015-10-28 20:32:56,NA,FALSE,NA,"Blue and black","Lazily flattering someone","Sunday"
"ID-3649",2015-10-28 20:33:19,"10",FALSE,"Veronica","Blue and black",NA,NA
"ID-3650",2015-10-28 20:33:24,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Sunday"
"ID-3619",2015-10-28 20:33:25,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3651",2015-10-28 20:33:37,"5",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3652",2015-10-28 20:33:54,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3653",2015-10-28 20:34:03,"84",FALSE,"Betty","White and gold","Laziness","Friday"
"ID-3654",2015-10-28 20:34:04,NA,FALSE,"???","Blue and black","Lazily flattering someone","Friday"
"ID-3655",2015-10-28 20:34:09,"0",FALSE,"Veronica","White and gold","Lazily flattering someone","Sunday"
"ID-3656",2015-10-28 20:34:52,"0",FALSE,"???","White and gold","Laziness","Sunday"
"ID-3657",2015-10-28 20:35:15,"42",FALSE,"Betty","White and gold","Lazily flattering someone","Sunday"
"ID-3658",2015-10-28 20:35:17,"7",FALSE,"Betty","Blue and black","Lazily flattering someone","Friday"
"ID-3659",2015-10-28 20:35:21,NA,FALSE,"Betty",NA,NA,NA
"ID-3660",2015-10-28 20:35:43,"0",FALSE,"Veronica","White and gold","Flattery","Friday"
"ID-3661",2015-10-28 20:36:19,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone","Friday"
"ID-3662",2015-10-28 20:36:49,"12",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3663",2015-10-28 20:36:57,"397",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
"ID-3664",2015-10-28 20:37:03,"5",FALSE,"Veronica","White and gold","Flattery","Sunday"
"ID-3665",2015-10-28 20:37:14,"5",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3666",2015-10-28 20:37:17,"5",FALSE,"Betty","White and gold","Lazily flattering someone","Friday"
"ID-3667",2015-10-28 20:37:20,"5",FALSE,"Betty","Blue and black","Laziness","Friday"
"ID-3668",2015-10-28 20:37:33,"42",FALSE,"???","Blue and black","Flattery","Sunday"
"ID-3669",2015-10-28 20:37:41,"3",FALSE,"Veronica","White and gold","Lazily flattering someone","Friday"
"ID-3670",2015-10-28 20:38:01,NA,FALSE,"Veronica","Blue and black","Flattery","Friday"
"ID-3671",2015-10-28 20:38:17,"26",FALSE,"Veronica","Blue and black","Lazily flattering someone","Sunday"
